DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2004-0040-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,7.0,Moment Magnitude,-3.615,135.538,2004,2.0,5.0,2004,2.0,5.0
2004-0050-MYS,type4,subtype6,,Asia,South-eastern Asia,Malaysia,MYS,32620.0,Km2,,,2004,1.0,24.0,2004,2.0,3.0
2004-0054-PAK,type1,subtype1,,Asia,Southern Asia,Pakistan,PAK,5.5,Moment Magnitude,34.774,73.216,2004,2.0,14.0,2004,2.0,14.0
2004-0061-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,1.0,23.0,2004,1.0,30.0
2004-0062-IDN,type2,subtype10,,Asia,South-eastern Asia,Indonesia,IDN,75.0,Kph,,,2004,2.0,3.0,2004,2.0,5.0
2004-0067-NZL,type4,subtype5,,Oceania,Australia and New Zealand,New Zealand,NZL,,Km2,,,2004,2.0,13.0,2004,2.0,25.0
2004-0072-SYR,type2,subtype7,,Asia,Western Asia,Syrian Arab Republic,SYR,150.0,Kph,,,2004,2.0,22.0,2004,2.0,22.0
2004-0073-MAR,type1,subtype1,,Africa,Northern Africa,Morocco,MAR,6.4,Moment Magnitude,35.142,-3.997,2004,2.0,24.0,2004,2.0,24.0
2004-0074-CAN,type2,subtype7,,Americas,Northern America,Canada,CAN,120.0,Kph,,,2004,2.0,19.0,2004,2.0,19.0
2004-0080-VUT,type2,subtype2,Ivy (P13),Oceania,Melanesia,Vanuatu,VUT,190.0,Kph,,,2004,2.0,25.0,2004,2.0,27.0
2004-0084-IRN,type2,subtype3,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,,Kph,,,2004,2.0,15.0,2004,2.0,15.0
2004-0087-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,20370.0,Km2,,,2004,2.0,11.0,2004,2.0,26.0
2004-0088-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,5.1,Moment Magnitude,-0.466,100.655,2004,2.0,16.0,2004,2.0,16.0
2004-0091-AUS,type4,subtype6,,Oceania,Australia and New Zealand,Australia,AUS,1232000.0,Km2,,,2004,1.0,14.0,2004,2.0,25.0
2004-0098-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,280.0,Km2,,,2004,2.0,18.0,2004,2.0,23.0
2004-0102-ARM,type4,subtype6,,Asia,Western Asia,Armenia,ARM,,Km2,,,2004,3.0,5.0,2004,3.0,9.0
2004-0102-GEO,type4,subtype6,,Asia,Western Asia,Georgia,GEO,,Km2,,,2004,3.0,5.0,2004,3.0,9.0
2004-0102-TUR,type4,subtype6,,Asia,Western Asia,Türkiye,TUR,,Km2,,,2004,3.0,5.0,2004,3.0,9.0
2004-0103-MDG,type2,subtype2,Galifo,Africa,Sub-Saharan Africa,Madagascar,MDG,300.0,Kph,,,2004,3.0,7.0,2004,3.0,12.0
2004-0104-PNG,type4,subtype6,,Oceania,Melanesia,Papua New Guinea,PNG,2000.0,Km2,,,2004,3.0,5.0,2004,3.0,9.0
2004-0105-BDI,type2,subtype3,,Africa,Sub-Saharan Africa,Burundi,BDI,,Kph,,,2004,2.0,20.0,2004,2.0,20.0
2004-0108-KAZ,type6,subtype11,,Asia,Central Asia,Kazakhstan,KAZ,,,,,2004,3.0,14.0,2004,3.0,14.0
2004-0111-BDI,type4,subtype5,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,,,2004,3.0,7.0,2004,3.0,7.0
2004-0119-MYS,type4,subtype6,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2004,3.0,8.0,2004,3.0,11.0
2004-0120-KOR,type2,subtype7,,Asia,Eastern Asia,Republic of Korea,KOR,,Kph,,,2004,3.0,5.0,2004,3.0,8.0
2004-0121-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2004,3.0,4.0,2004,3.0,7.0
2004-0123-KOR,type7,subtype13,,Asia,Eastern Asia,Republic of Korea,KOR,,Km2,,,2004,3.0,10.0,2004,3.0,10.0
2004-0126-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.5,Moment Magnitude,45.382,118.256,2004,3.0,24.0,2004,3.0,24.0
2004-0127-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,5.6,Moment Magnitude,39.93,40.812,2004,3.0,25.0,2004,3.0,25.0
2004-0129-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,3.0,27.0,2004,3.0,27.0
2004-0131-BRA,type2,subtype2,Catarina,Americas,Latin America and the Caribbean,Brazil,BRA,150.0,Kph,,,2004,3.0,27.0,2004,3.0,29.0
2004-0132-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,5.6,Moment Magnitude,39.847,40.874,2004,3.0,28.0,2004,3.0,28.0
2004-0141-MEX,type4,subtype5,,Americas,Latin America and the Caribbean,Mexico,MEX,,Km2,,,2004,4.0,4.0,2004,4.0,6.0
2004-0144-IDN,type2,subtype2,,Asia,South-eastern Asia,Indonesia,IDN,,Kph,,,2004,3.0,30.0,2004,3.0,30.0
2004-0145-ESP,type4,subtype6,,Europe,Southern Europe,Spain,ESP,,Km2,,,2004,3.0,27.0,2004,3.0,28.0
2004-0146-CAN,type4,subtype6,,Americas,Northern America,Canada,CAN,,Km2,,,2004,3.0,28.0,2004,4.0,11.0
2004-0146-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,,Km2,,,2004,3.0,28.0,2004,4.0,11.0
2004-0147-TJK,type1,subtype1,,Asia,Central Asia,Tajikistan,TJK,4.3,Moment Magnitude,39.57,67.479,2004,4.0,1.0,2004,4.0,1.0
2004-0149-NAM,type4,subtype6,,Africa,Sub-Saharan Africa,Namibia,NAM,,Km2,,,2004,3.0,,2004,3.0,
2004-0150-FSM,type2,subtype2,Cosme (Sudal/03W),Oceania,Micronesia,Micronesia (Federated States of),FSM,240.0,Kph,,,2004,4.0,3.0,2004,4.0,18.0
2004-0152-KEN,type4,subtype5,,Africa,Sub-Saharan Africa,Kenya,KEN,8880.0,Km2,,,2004,4.0,9.0,2004,4.0,12.0
2004-0153-FJI,type2,subtype2,,Oceania,Melanesia,Fiji,FJI,90.0,Kph,,,2004,4.0,8.0,2004,4.0,8.0
2004-0156-PER,type6,subtype11,,Americas,Latin America and the Caribbean,Peru,PER,,,,,2004,4.0,10.0,2004,4.0,10.0
2004-0158-DJI,type4,subtype5,,Africa,Sub-Saharan Africa,Djibouti,DJI,370.0,Km2,,,2004,4.0,12.0,2004,4.0,16.0
2004-0159-AGO,type4,subtype6,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,,,2004,2.0,1.0,2004,6.0,2.0
2004-0159-BWA,type4,subtype6,,Africa,Sub-Saharan Africa,Botswana,BWA,,Km2,,,2004,2.0,1.0,2004,6.0,2.0
2004-0159-NAM,type4,subtype6,,Africa,Sub-Saharan Africa,Namibia,NAM,,Km2,,,2004,2.0,1.0,2004,6.0,2.0
2004-0159-ZMB,type4,subtype6,,Africa,Sub-Saharan Africa,Zambia,ZMB,,Km2,,,2004,2.0,1.0,2004,6.0,2.0
2004-0163-BIH,type4,subtype6,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,2040.0,Km2,,,2004,4.0,6.0,2004,4.0,14.0
2004-0164-RUS,type4,subtype6,,Europe,Eastern Europe,Russian Federation,RUS,840000.0,Km2,,,2004,3.0,30.0,2004,4.0,9.0
2004-0166-BGD,type2,subtype12,,Asia,Southern Asia,Bangladesh,BGD,120.0,Kph,,,2004,4.0,14.0,2004,4.0,15.0
2004-0169-BIH,type4,subtype6,,Europe,Southern Europe,Bosnia and Herzegovina,BIH,47170.0,Km2,,,2004,3.0,23.0,2004,4.0,3.0
2004-0172-RUS,type4,subtype6,,Europe,Eastern Europe,Russian Federation,RUS,264500.0,Km2,,,2004,4.0,14.0,2004,5.0,18.0
2004-0173-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,4.0,22.0,2004,4.0,22.0
2004-0177-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,4.0,23.0,2004,4.0,23.0
2004-0178-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2004,4.0,10.0,2004,4.0,14.0
2004-0179-KGZ,type6,subtype9,,Asia,Central Asia,Kyrgyzstan,KGZ,,,,,2004,4.0,17.0,2004,4.0,17.0
2004-0180-SAU,type4,subtype6,,Asia,Western Asia,Saudi Arabia,SAU,2680.0,Km2,,,2004,4.0,14.0,2004,4.0,16.0
2004-0182-CHN,type2,subtype14,,Asia,Eastern Asia,China,CHN,,Kph,,,2004,4.0,21.0,2004,4.0,21.0
2004-0192-KGZ,type6,subtype9,,Asia,Central Asia,Kyrgyzstan,KGZ,,,,,2004,4.0,26.0,2004,4.0,26.0
2004-0194-KEN,type4,subtype6,,Africa,Sub-Saharan Africa,Kenya,KEN,268300.0,Km2,,,2004,4.0,9.0,2004,5.0,11.0
2004-0196-USA,type7,subtype13,,Americas,Northern America,United States of America,USA,66.0,Km2,,,2004,5.0,2.0,2004,5.0,4.0
2004-0200-PER,type4,subtype6,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2004,5.0,7.0,2004,5.0,7.0
2004-0201-DZA,type4,subtype6,,Africa,Northern Africa,Algeria,DZA,,Km2,,,2004,4.0,14.0,2004,4.0,16.0
2004-0202-COL,type4,subtype6,,Americas,Latin America and the Caribbean,Colombia,COL,108.0,Km2,,,2004,1.0,,2004,6.0,28.0
2004-0208-RUS,type7,subtype13,,Europe,Eastern Europe,Russian Federation,RUS,245.0,Km2,,,2004,5.0,14.0,2004,5.0,16.0
2004-0209-TUR,type4,subtype6,,Asia,Western Asia,Türkiye,TUR,,Km2,,,2004,5.0,14.0,2004,5.0,16.0
2004-0214-CRI,type4,subtype6,,Americas,Latin America and the Caribbean,Costa Rica,CRI,7980.0,Km2,,,2004,5.0,10.0,2004,5.0,11.0
2004-0218-PHL,type2,subtype2,Nida (Dindo/04W),Asia,South-eastern Asia,Philippines,PHL,260.0,Kph,,,2004,5.0,13.0,2004,5.0,19.0
2004-0231-DOM,type4,subtype6,,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Km2,,,2004,5.0,23.0,2004,6.0,1.0
2004-0231-HTI,type4,subtype6,,Americas,Latin America and the Caribbean,Haiti,HTI,,Km2,,,2004,5.0,23.0,2004,6.0,1.0
2004-0231-PRI,type4,subtype6,,Americas,Latin America and the Caribbean,Puerto Rico,PRI,,Km2,,,2004,5.0,23.0,2004,6.0,1.0
2004-0233-SEN,type2,subtype3,,Africa,Sub-Saharan Africa,Senegal,SEN,,Kph,,,2004,5.0,25.0,2004,5.0,25.0
2004-0234-IRN,type1,subtype1,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,6.3,Moment Magnitude,36.29,51.61,2004,5.0,28.0,2004,5.0,28.0
2004-0235-MMR,type2,subtype2,,Asia,South-eastern Asia,Myanmar,MMR,160.0,Kph,,,2004,5.0,19.0,2004,5.0,19.0
2004-0236-BRA,type4,subtype6,,Americas,Latin America and the Caribbean,Brazil,BRA,150.0,Km2,,,2004,6.0,1.0,2004,6.0,2.0
2004-0244-THA,type2,subtype3,,Asia,South-eastern Asia,Thailand,THA,,Kph,,,2004,5.0,20.0,2004,5.0,23.0
2004-0245-USA,type2,subtype14,,Americas,Northern America,United States of America,USA,,Kph,,,2004,5.0,21.0,2004,5.0,27.0
2004-0247-CHN,type4,subtype5,,Asia,Eastern Asia,China,CHN,114.0,Km2,,,2004,5.0,27.0,2004,5.0,28.0
2004-0248-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,,Km2,,,2004,5.0,28.0,2004,5.0,28.0
2004-0249-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,,Kph,,,2004,5.0,29.0,2004,6.0,2.0
2004-0250-RUS,type1,subtype1,,Europe,Eastern Europe,Russian Federation,RUS,4.9,Moment Magnitude,47.311,142.12,2004,5.0,31.0,2004,5.0,31.0
2004-0251-IDN,type5,subtype8,Mt. Awu,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,6.0,1.0,2004,6.0,7.0
2004-0252-MKD,type4,subtype6,,Europe,Southern Europe,North Macedonia,MKD,14370.0,Km2,,,2004,6.0,4.0,2004,6.0,7.0
2004-0257-ROU,type2,subtype3,,Europe,Eastern Europe,Romania,ROU,,Kph,,,2004,6.0,13.0,2004,6.0,15.0
2004-0258-THA,type2,subtype2,Chanthu (Gener/08W),Asia,South-eastern Asia,Thailand,THA,,Kph,,,2004,6.0,4.0,2004,6.0,21.0
2004-0258-VNM,type2,subtype2,Chanthu (Gener/08W),Asia,South-eastern Asia,Viet Nam,VNM,65.0,Kph,,,2004,6.0,7.0,2004,6.0,11.0
2004-0259-MEX,type4,subtype6,,Americas,Latin America and the Caribbean,Mexico,MEX,120.0,Km2,,,2004,6.0,12.0,2004,6.0,12.0
2004-0266-RUS,type2,subtype14,,Europe,Eastern Europe,Russian Federation,RUS,,Kph,,,2004,6.0,9.0,2004,6.0,9.0
2004-0267-PHL,type2,subtype12,,Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2004,6.0,10.0,2004,6.0,10.0
2004-0268-NGA,type4,subtype6,,Africa,Sub-Saharan Africa,Nigeria,NGA,340.0,Km2,,,2004,6.0,17.0,2004,6.0,18.0
2004-0269-IDN,type5,subtype8,Mt. Bromo,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,6.0,8.0,2004,6.0,8.0
2004-0274-TUR,type2,subtype12,,Asia,Western Asia,Türkiye,TUR,,Kph,,,2004,6.0,19.0,2004,6.0,19.0
2004-0276-JPN,type2,subtype2,Dianmu (Helen/09W),Asia,Eastern Asia,Japan,JPN,285.0,Kph,,,2004,6.0,16.0,2004,6.0,19.0
2004-0276-KOR,type2,subtype2,Dianmu (Helen/09W),Asia,Eastern Asia,Republic of Korea,KOR,,Kph,,,2004,6.0,18.0,2004,6.0,20.0
2004-0280-NIC,type6,subtype11,,Americas,Latin America and the Caribbean,Nicaragua,NIC,,,,,2004,6.0,24.0,2004,6.0,28.0
2004-0284-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,92250.0,Km2,,,2004,6.0,20.0,2004,6.0,25.0
2004-0286-BGD,type2,subtype3,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2004,6.0,12.0,2004,6.0,13.0
2004-0287-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,47480.0,Km2,,,2004,6.0,14.0,2004,6.0,16.0
2004-0289-NIC,type2,subtype3,,Americas,Latin America and the Caribbean,Nicaragua,NIC,,Kph,,,2004,6.0,12.0,2004,6.0,12.0
2004-0292-CHN,type2,subtype3,,Asia,Eastern Asia,China,CHN,90.0,Kph,,,2004,6.0,1.0,2004,6.0,4.0
2004-0293-CHN,type6,subtype9,,Asia,Eastern Asia,China,CHN,,,,,2004,6.0,5.0,2004,6.0,5.0
2004-0294-FJI,type4,subtype5,,Oceania,Melanesia,Fiji,FJI,,Km2,,,2004,6.0,5.0,2004,6.0,5.0
2004-0298-BGD,type4,subtype6,,Asia,Southern Asia,Bangladesh,BGD,21420.0,Km2,,,2004,6.0,20.0,2004,8.0,3.0
2004-0298-BTN,type4,subtype6,,Asia,Southern Asia,Bhutan,BTN,,Km2,,,2004,7.0,5.0,2004,8.0,11.0
2004-0298-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2004,6.0,20.0,2004,8.0,
2004-0298-NPL,type4,subtype6,,Asia,Southern Asia,Nepal,NPL,37430.0,Km2,,,2004,7.0,5.0,2004,7.0,13.0
2004-0298-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2004,7.0,14.0,2004,7.0,17.0
2004-0299-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2004,6.0,22.0,2004,6.0,23.0
2004-0300-GMB,type2,subtype3,,Africa,Sub-Saharan Africa,Gambia,GMB,,Kph,,,2004,5.0,24.0,2004,5.0,24.0
2004-0301-CHN,type2,subtype14,,Asia,Eastern Asia,China,CHN,,Kph,,,2004,6.0,20.0,2004,6.0,20.0
2004-0302-CHN,type2,subtype3,,Asia,Eastern Asia,China,CHN,,Kph,,,2004,5.0,26.0,2004,5.0,30.0
2004-0303-CHN,type4,subtype5,,Asia,Eastern Asia,China,CHN,9850.0,Km2,,,2004,6.0,5.0,2004,6.0,6.0
2004-0306-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,14990.0,Km2,,,2004,6.0,28.0,2004,6.0,30.0
2004-0307-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,,Km2,,,2004,7.0,1.0,2004,7.0,1.0
2004-0307-CHL,type4,subtype6,,Americas,Latin America and the Caribbean,Chile,CHL,4600.0,Km2,,,2004,6.0,30.0,2004,7.0,1.0
2004-0308-TUR,type1,subtype1,,Asia,Western Asia,Türkiye,TUR,5.1,Moment Magnitude,39.766,43.979,2004,7.0,1.0,2004,7.0,1.0
2004-0309-PHL,type2,subtype2,Mindulle (Igme/10W),Asia,South-eastern Asia,Philippines,PHL,230.0,Kph,,,2004,6.0,25.0,2004,7.0,2.0
2004-0309-TWN,type2,subtype2,Mindulle (Igme/10W),Asia,Eastern Asia,Taiwan (Province of China),TWN,,Kph,,,2004,6.0,29.0,2004,7.0,4.0
2004-0310-CHN,type3,subtype16,,Asia,Eastern Asia,China,CHN,39.0,°C,,,2004,7.0,2.0,2004,7.0,3.0
2004-0311-PHL,type4,subtype5,,Asia,South-eastern Asia,Philippines,PHL,2080.0,Km2,,,2004,6.0,28.0,2004,6.0,30.0
2004-0312-GUM,type2,subtype2,Tingting,Oceania,Micronesia,Guam,GUM,137.0,Kph,,,2004,6.0,27.0,2004,6.0,28.0
2004-0312-MNP,type2,subtype2,Tingting,Oceania,Micronesia,Northern Mariana Islands,MNP,,Kph,,,2004,6.0,26.0,2004,6.0,27.0
2004-0315-NGA,type4,subtype6,,Africa,Sub-Saharan Africa,Nigeria,NGA,8720.0,Km2,,,2004,6.0,22.0,2004,6.0,25.0
2004-0317-BRA,type4,subtype5,,Americas,Latin America and the Caribbean,Brazil,BRA,150.0,Km2,,,2004,6.0,17.0,2004,6.0,18.0
2004-0321-IND,type4,subtype6,,Asia,Southern Asia,India,IND,9000.0,Km2,,,2004,6.0,9.0,2004,6.0,11.0
2004-0325-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,10940.0,Km2,,,2004,5.0,13.0,2004,5.0,17.0
2004-0328-VNM,type4,subtype6,,Asia,South-eastern Asia,Viet Nam,VNM,3300.0,Km2,,,2004,4.0,16.0,2004,4.0,17.0
2004-0331-ARG,type3,subtype4,,Americas,Latin America and the Caribbean,Argentina,ARG,-11.0,°C,,,2004,7.0,,2004,7.0,
2004-0331-BRA,type3,subtype4,,Americas,Latin America and the Caribbean,Brazil,BRA,-7.0,°C,,,2004,7.0,,2004,7.0,
2004-0331-CHL,type3,subtype4,,Americas,Latin America and the Caribbean,Chile,CHL,,°C,,,2004,7.0,,2004,7.0,
2004-0331-PER,type3,subtype4,,Americas,Latin America and the Caribbean,Peru,PER,-35.0,°C,,,2004,6.0,,2004,7.0,
2004-0331-PRY,type3,subtype4,,Americas,Latin America and the Caribbean,Paraguay,PRY,,°C,,,2004,7.0,,2004,7.0,
2004-0331-URY,type3,subtype4,,Americas,Latin America and the Caribbean,Uruguay,URY,,°C,,,2004,7.0,,2004,7.0,
2004-0333-ALB,type3,subtype16,,Europe,Southern Europe,Albania,ALB,38.0,°C,,,2004,7.0,1.0,2004,7.0,
2004-0333-MKD,type3,subtype16,,Europe,Southern Europe,North Macedonia,MKD,43.0,°C,,,2004,7.0,1.0,2004,7.0,
2004-0333-ROU,type3,subtype16,,Europe,Eastern Europe,Romania,ROU,38.0,°C,,,2004,7.0,1.0,2004,7.0,
2004-0336-ROU,type2,subtype14,,Europe,Eastern Europe,Romania,ROU,,Kph,,,2004,7.0,10.0,2004,7.0,14.0
2004-0338-USA,type2,subtype15,,Americas,Northern America,United States of America,USA,,Kph,,,2004,6.0,28.0,2004,6.0,28.0
2004-0339-JPN,type4,subtype5,,Asia,Eastern Asia,Japan,JPN,7060.0,Km2,,,2004,7.0,12.0,2004,7.0,14.0
2004-0342-TJK,type4,subtype6,,Asia,Central Asia,Tajikistan,TJK,,Km2,,,2004,7.0,13.0,2004,7.0,14.0
2004-0346-CAN,type4,subtype5,,Americas,Northern America,Canada,CAN,,Km2,,,2004,7.0,13.0,2004,7.0,16.0
2004-0348-USA,type7,subtype13,,Americas,Northern America,United States of America,USA,68.0,Km2,,,2004,7.0,12.0,2004,7.0,16.0
2004-0349-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,78940.0,Km2,,,2004,7.0,13.0,2004,7.0,19.0
2004-0352-JPN,type3,subtype16,,Asia,Eastern Asia,Japan,JPN,39.5,°C,,,2004,7.0,,2004,8.0,
2004-0354-VNM,type4,subtype5,,Asia,South-eastern Asia,Viet Nam,VNM,12020.0,Km2,,,2004,7.0,18.0,2004,7.0,28.0
2004-0356-ROU,type2,subtype3,,Europe,Eastern Europe,Romania,ROU,,Kph,,,2004,7.0,22.0,2004,7.0,22.0
2004-0361-ESP,type3,subtype16,,Europe,Southern Europe,Spain,ESP,,°C,,,2004,7.0,26.0,2004,7.0,30.0
2004-0361-SPI,type3,subtype16,,Africa,Northern Africa,Canary Islands,SPI,42.0,°C,,,2004,7.0,26.0,2004,7.0,30.0
2004-0365-ROU,type4,subtype6,,Europe,Eastern Europe,Romania,ROU,3540.0,Km2,,,2004,7.0,28.0,2004,8.0,1.0
2004-0369-HUN,type4,subtype6,,Europe,Eastern Europe,Hungary,HUN,,Km2,,,2004,7.0,27.0,2004,8.0,2.0
2004-0369-POL,type4,subtype6,,Europe,Eastern Europe,Poland,POL,,Km2,,,2004,7.0,27.0,2004,8.0,2.0
2004-0369-SVK,type4,subtype6,,Europe,Eastern Europe,Slovakia,SVK,,Km2,,,2004,7.0,27.0,2004,8.0,2.0
2004-0372-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,27920.0,Km2,,,2004,7.0,15.0,2004,7.0,20.0
2004-0373-ESP,type7,subtype13,,Europe,Southern Europe,Spain,ESP,420.0,Km2,,,2004,7.0,28.0,2004,8.0,4.0
2004-0381-KOR,type4,subtype6,,Asia,Eastern Asia,Republic of Korea,KOR,,Km2,,,2004,8.0,15.0,2004,8.0,22.0
2004-0381-PRK,type4,subtype6,,Asia,Eastern Asia,Democratic People's Republic of Korea,PRK,,Km2,,,2004,7.0,24.0,2004,7.0,25.0
2004-0383-PRT,type7,subtype13,,Europe,Southern Europe,Portugal,PRT,1080.0,Km2,,,2004,7.0,,2004,8.0,
2004-0387-KGZ,type6,subtype17,,Asia,Central Asia,Kyrgyzstan,KGZ,,,,,2004,8.0,5.0,2004,8.0,5.0
2004-0388-RUS,type2,subtype2,,Europe,Eastern Europe,Russian Federation,RUS,100.0,Kph,,,2004,7.0,22.0,2004,7.0,22.0
2004-0394-ERI,type4,subtype6,,Africa,Sub-Saharan Africa,Eritrea,ERI,,Km2,,,2004,7.0,27.0,2004,7.0,27.0
2004-0398-ZAF,type4,subtype6,,Africa,Sub-Saharan Africa,South Africa,ZAF,199.0,Km2,,,2004,8.0,7.0,2004,8.0,9.0
2004-0400-AUS,type2,subtype3,,Oceania,Australia and New Zealand,Australia,AUS,,Kph,,,2004,7.0,17.0,2004,7.0,18.0
2004-0401-GEO,type4,subtype6,,Asia,Western Asia,Georgia,GEO,2160.0,Km2,,,2004,7.0,15.0,2004,7.0,20.0
2004-0402-NGA,type4,subtype6,,Africa,Sub-Saharan Africa,Nigeria,NGA,510.0,Km2,,,2004,8.0,8.0,2004,8.0,10.0
2004-0403-MYS,type2,subtype3,,Asia,South-eastern Asia,Malaysia,MYS,,Kph,,,2004,7.0,16.0,2004,7.0,16.0
2004-0404-NZL,type4,subtype5,,Oceania,Australia and New Zealand,New Zealand,NZL,,Km2,,,2004,7.0,18.0,2004,7.0,18.0
2004-0406-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.4,Moment Magnitude,27.266,103.873,2004,8.0,10.0,2004,8.0,10.0
2004-0412-CHN,type2,subtype2,Rananim (Karen/16W),Asia,Eastern Asia,China,CHN,165.0,Kph,,,2004,8.0,6.0,2004,8.0,12.0
