DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2004-0388-RUS,6,62,Unknown,Unknown,62
2004-0394-ERI,Unknown,13,7000,Unknown,7013
2004-0398-ZAF,Unknown,Unknown,Unknown,15000,15000
2004-0400-AUS,Unknown,Unknown,600,Unknown,600
2004-0401-GEO,1,Unknown,Unknown,90,90
2004-0402-NGA,Unknown,Unknown,15000,Unknown,15000
2004-0403-MYS,Unknown,Unknown,1000,Unknown,1000
2004-0404-NZL,2,Unknown,2850,Unknown,2850
2004-0406-CHN,4,600,Unknown,120000,120600
2004-0412-CHN,188,4000,8590000,468000,9062000
2004-0413-NGA,65,600,10000,Unknown,10600
2004-0415-CUB,4,5,202500,41500,244005
2004-0415-CYM,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0415-JAM,1,6,120,Unknown,126
2004-0415-USA,10,Unknown,30000,Unknown,30000
2004-0423-GBR,Unknown,8,1000,Unknown,1008
2004-0424-TUR,2,Unknown,100,Unknown,100
2004-0426-COL,1,2,Unknown,500,502
2004-0427-FRA,11,Unknown,Unknown,Unknown,Unknown
2004-0428-JPN,11,Unknown,8502,Unknown,8502
2004-0428-KOR,8,Unknown,Unknown,2400,2400
2004-0434-NGA,25,Unknown,3000,Unknown,3000
2004-0435-CHN,2,7,Unknown,41350,41357
2004-0435-JPN,2,2,Unknown,Unknown,2
2004-0435-PHL,35,Unknown,1058849,Unknown,1058849
2004-0435-TWN,32,2,Unknown,Unknown,2
2004-0436-AFG,2,40,Unknown,1000,1040
2004-0441-THA,9,Unknown,500000,Unknown,500000
2004-0444-ROU,6,Unknown,14000,Unknown,14000
2004-0445-GUM,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0445-JPN,14,50,180000,Unknown,180050
2004-0446-USA,Unknown,5,Unknown,240,245
2004-0447-SLE,10,Unknown,Unknown,Unknown,Unknown
2004-0448-USA,7,Unknown,Unknown,Unknown,Unknown
2004-0454-RUS,Unknown,Unknown,500,Unknown,500
2004-0455-BHS,2,Unknown,8000,Unknown,8000
2004-0455-DOM,Unknown,Unknown,250,Unknown,250
2004-0455-PRI,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0455-TCA,Unknown,Unknown,200,Unknown,200
2004-0455-USA,47,Unknown,5000000,Unknown,5000000
2004-0457-CHN,222,10000,8240000,3000,8253000
2004-0459-JPN,41,900,40000,Unknown,40900
2004-0459-KOR,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0459-RUS,3,Unknown,Unknown,Unknown,Unknown
2004-0462-BHS,1,Unknown,Unknown,Unknown,Unknown
2004-0462-BRB,1,Unknown,Unknown,880,880
2004-0462-CUB,Unknown,Unknown,3245,Unknown,3245
2004-0462-CYM,2,Unknown,Unknown,Unknown,Unknown
2004-0462-DOM,4,Unknown,Unknown,Unknown,Unknown
2004-0462-GRD,39,Unknown,60000,Unknown,60000
2004-0462-HTI,3,Unknown,4000,2500,6500
2004-0462-JAM,15,Unknown,350000,Unknown,350000
2004-0462-LCA,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0462-TTO,1,Unknown,560,Unknown,560
2004-0462-USA,52,Unknown,Unknown,Unknown,Unknown
2004-0462-VCT,Unknown,4,1000,Unknown,1004
2004-0462-VEN,5,5,1645,80,1730
2004-0463-IDN,Unknown,Unknown,2100,Unknown,2100
2004-0468-TWN,9,Unknown,6000,Unknown,6000
2004-0470-BGD,20,Unknown,600000,Unknown,600000
2004-0472-VNM,23,Unknown,Unknown,Unknown,Unknown
2004-0473-BHS,9,Unknown,1000,Unknown,1000
2004-0473-DOM,11,9,14000,Unknown,14009
2004-0473-HTI,2754,2620,298926,14048,315594
2004-0473-PRI,2,Unknown,3500,Unknown,3500
2004-0473-USA,6,Unknown,40000,Unknown,40000
2004-0473-VIR,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0476-PAN,16,Unknown,11650,Unknown,11650
2004-0489-IND,33,Unknown,Unknown,Unknown,Unknown
2004-0492-JPN,25,89,10000,Unknown,10089
2004-0494-GNB,3,Unknown,Unknown,1000,1000
2004-0499-SOM,Unknown,Unknown,Unknown,1500,1500
2004-0500-KOR,Unknown,Unknown,3190,Unknown,3190
2004-0500-PRK,Unknown,Unknown,450,Unknown,450
2004-0501-THA,2,Unknown,2000,Unknown,2000
2004-0502-USA,Unknown,Unknown,189,Unknown,189
2004-0509-BGD,11,200,271500,Unknown,271700
2004-0509-IND,160,Unknown,Unknown,100000,100000
2004-0511-JPN,11,44,5904,Unknown,5948
2004-0520-COL,36,72,345314,Unknown,345386
2004-0522-CHN,Unknown,12,100000,Unknown,100012
2004-0524-JPN,89,342,84450,Unknown,84792
2004-0532-JPN,40,3183,59000,Unknown,62183
2004-0534-PAN,Unknown,Unknown,3400,Unknown,3400
2004-0535-TWN,7,100,1600,Unknown,1700
2004-0537-AUS,Unknown,Unknown,100,Unknown,100
2004-0540-UGA,Unknown,Unknown,Unknown,20000,20000
2004-0541-CAF,3,4,Unknown,12698,12702
2004-0547-THA,3,10,100,Unknown,110
2004-0556-CRI,Unknown,Unknown,1000,Unknown,1000
2004-0562-IDN,33,311,83070,Unknown,83381
2004-0563-JPN,1,Unknown,2290,Unknown,2290
2004-0567-DZA,19,20,Unknown,Unknown,20
2004-0568-ITA,2,Unknown,200,Unknown,200
2004-0571-CHN,Unknown,19,19000,3000,22019
2004-0572-USA,Unknown,Unknown,105,Unknown,105
2004-0575-COL,Unknown,20,8016,Unknown,8036
2004-0580-PHL,104,240,838434,Unknown,838674
2004-0580-VNM,56,Unknown,500000,Unknown,500000
2004-0582-DMA,Unknown,Unknown,100,Unknown,100
2004-0582-GLP,1,13,100,40,153
2004-0584-SVK,2,24,10300,Unknown,10324
2004-0588-TTO,2,Unknown,1200,Unknown,1200
2004-0589-AUS,2,Unknown,45,Unknown,45
2004-0590-MYS,1,Unknown,40000,Unknown,40000
2004-0591-UGA,Unknown,Unknown,10000,Unknown,10000
2004-0596-IRL,Unknown,Unknown,200,Unknown,200
2004-0599-CRI,8,Unknown,255,25,280
2004-0600-TUR,14,121,600,Unknown,721
2004-0601-MEX,14,Unknown,Unknown,Unknown,Unknown
2004-0602-PHL,29,14,Unknown,2000,2014
2004-0607-IDN,32,213,12620,Unknown,12833
2004-0609-PHL,1619,1023,880000,Unknown,881023
2004-0610-PNG,Unknown,Unknown,9600,Unknown,9600
2004-0615-PAN,Unknown,Unknown,7698,Unknown,7698
2004-0618-PHL,8,8,70480,Unknown,70488
2004-0618-TWN,3,Unknown,Unknown,Unknown,Unknown
2004-0619-CHN,44,13,Unknown,340,353
2004-0620-DZA,Unknown,15,Unknown,Unknown,15
2004-0624-ARG,Unknown,Unknown,5000,Unknown,5000
2004-0626-IRN,34,43,Unknown,4000,4043
2004-0633-ALB,Unknown,Unknown,2500,Unknown,2500
2004-0634-PHL,8,6,Unknown,Unknown,6
2004-0635-MYS,13,Unknown,Unknown,15000,15000
2004-0635-THA,2,Unknown,5000,Unknown,5000
2004-0652-LKA,6,Unknown,200000,Unknown,200000
2004-0659-BGD,2,Unknown,Unknown,Unknown,Unknown
2004-0659-IDN,165708,Unknown,Unknown,532898,532898
2004-0659-IND,16389,6913,647599,Unknown,654512
2004-0659-KEN,1,Unknown,Unknown,Unknown,Unknown
2004-0659-LKA,35399,23176,516130,480000,1019306
2004-0659-MDV,102,2214,12000,13000,27214
2004-0659-MMR,71,Unknown,12500,3200,15700
2004-0659-MYS,80,767,Unknown,4296,5063
2004-0659-SOM,298,283,104800,Unknown,105083
2004-0659-SYC,3,Unknown,4760,70,4830
2004-0659-THA,8345,8457,58550,Unknown,67007
2004-0659-TZA,10,Unknown,Unknown,Unknown,Unknown
2004-0661-AGO,1,Unknown,2000,Unknown,2000
2004-0662-AUS,3,Unknown,120,Unknown,120
2004-0669-DEU,Unknown,Unknown,150,Unknown,150
2004-0670-SVN,1,5,600,Unknown,605
2004-0671-BDI,3,Unknown,Unknown,120,120
2004-0674-AUS,1,Unknown,Unknown,Unknown,Unknown
2004-0675-USA,1,Unknown,Unknown,Unknown,Unknown
2004-0676-VEN,35,Unknown,Unknown,4000,4000
2004-0677-CHN,6,100,Unknown,462,562
2004-0678-BGD,10,50,Unknown,4000,4050
2004-0679-BGD,Unknown,100,1000,Unknown,1100
2004-0680-CHN,Unknown,Unknown,Unknown,4199,4199
2004-0730-DEU,2,Unknown,Unknown,Unknown,Unknown
2004-0731-USA,9,14,Unknown,Unknown,14
2004-0734-IND,210,Unknown,100000,Unknown,100000
2004-0734-PAK,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0735-KHM,Unknown,Unknown,Unknown,Unknown,Unknown
2004-0735-VNM,34,Unknown,30000,Unknown,30000
2004-0738-GIN,Unknown,Unknown,Unknown,777,777
2004-0740-USA,3,Unknown,Unknown,Unknown,Unknown
2004-0741-GRC,Unknown,Unknown,Unknown,Unknown,Unknown
2004-9017-ZAF,Unknown,Unknown,15000000,Unknown,15000000
2004-9063-PER,Unknown,Unknown,Unknown,Unknown,Unknown
2004-9085-SOM,Unknown,Unknown,200000,Unknown,200000
2004-9288-KEN,80,Unknown,2300000,Unknown,2300000
2004-9332-CUB,Unknown,Unknown,Unknown,Unknown,Unknown
2004-9363-HND,Unknown,Unknown,137500,Unknown,137500
2004-9480-AGO,Unknown,Unknown,25000,Unknown,25000
2004-9576-BOL,Unknown,Unknown,55000,Unknown,55000
2004-9577-TZA,Unknown,Unknown,254000,Unknown,254000
2004-9704-PRT,Unknown,Unknown,Unknown,Unknown,Unknown
2004-9705-BRA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0003-BRA,2,4,Unknown,340,344
2005-0011-DEU,2,2,Unknown,Unknown,2
2005-0011-DNK,4,Unknown,Unknown,Unknown,Unknown
2005-0011-EST,Unknown,Unknown,100,Unknown,100
2005-0011-GBR,3,Unknown,3000,Unknown,3000
2005-0011-IRL,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0011-LTU,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0011-LVA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0011-NLD,Unknown,1,Unknown,Unknown,1
2005-0011-NOR,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0011-POL,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0011-RUS,Unknown,2,Unknown,Unknown,2
2005-0011-SWE,7,Unknown,Unknown,Unknown,Unknown
2005-0014-AUS,12,20,200,Unknown,220
2005-0015-USA,28,8,500,Unknown,508
2005-0016-IRN,Unknown,110,Unknown,Unknown,110
2005-0021-CRI,4,Unknown,2143,Unknown,2143
2005-0021-PAN,3,Unknown,7000,Unknown,7000
2005-0021-VEN,3,Unknown,Unknown,Unknown,Unknown
2005-0025-RUS,9,Unknown,Unknown,Unknown,Unknown
2005-0028-SAU,29,17,50,Unknown,67
2005-0029-USA,20,Unknown,Unknown,Unknown,Unknown
2005-0031-IDN,1,4,680,Unknown,684
2005-0042-GUY,34,Unknown,274774,Unknown,274774
2005-0044-AFG,260,Unknown,22656,Unknown,22656
2005-0044-PAK,58,Unknown,Unknown,Unknown,Unknown
2005-0045-ALB,2,Unknown,400000,Unknown,400000
2005-0045-BGR,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0045-BIH,4,Unknown,Unknown,Unknown,Unknown
2005-0045-CZE,Unknown,3,Unknown,Unknown,3
2005-0045-HRV,2,Unknown,Unknown,Unknown,Unknown
2005-0045-HUN,4,Unknown,Unknown,Unknown,Unknown
2005-0045-MKD,1,3,Unknown,Unknown,3
2005-0045-POL,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0045-ROU,3,Unknown,Unknown,Unknown,Unknown
2005-0045-RUS,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0045-SCG,Unknown,Unknown,8750,Unknown,8750
2005-0045-TUR,2,Unknown,Unknown,Unknown,Unknown
2005-0048-MDG,78,8,Unknown,7977,7985
2005-0054-BRA,19,Unknown,Unknown,10000,10000
2005-0055-ARG,11,52,Unknown,200,252
2005-0057-BDI,Unknown,Unknown,Unknown,5000,5000
2005-0063-TJK,16,3,1560,390,1953
2005-0065-NGA,Unknown,Unknown,1000,Unknown,1000
2005-0068-AUS,Unknown,Unknown,600,Unknown,600
2005-0069-LVA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0070-TUR,2,22,400,Unknown,422
2005-0073-VEN,76,42,25000,Unknown,25042
2005-0075-MOZ,Unknown,Unknown,18825,Unknown,18825
2005-0078-DZA,10,5,Unknown,Unknown,5
2005-0079-PAK,520,450,7000000,Unknown,7000450
2005-0083-COL,56,117,85612,Unknown,85729
2005-0084-IRN,Unknown,Unknown,8000,Unknown,8000
2005-0089-IDN,143,Unknown,Unknown,Unknown,Unknown
2005-0090-IND,250,Unknown,5000,Unknown,5000
2005-0092-IRN,612,1411,93355,Unknown,94766
2005-0095-DZA,11,Unknown,70,Unknown,70
2005-0097-MDG,25,17,58700,Unknown,58717
2005-0101-AFG,3,Unknown,Unknown,1500,1500
2005-0102-COK,Unknown,8,600,Unknown,608
2005-0102-TKL,Unknown,1,Unknown,25,26
2005-0103-USA,9,Unknown,150,Unknown,150
2005-0113-IRN,3,Unknown,3000,Unknown,3000
2005-0116-KAZ,Unknown,Unknown,25000,Unknown,25000
2005-0116-UZB,Unknown,Unknown,1500,Unknown,1500
2005-0119-TUR,15,9,Unknown,Unknown,9
2005-0120-PHL,18,Unknown,11,Unknown,11
2005-0123-CHN,36,Unknown,8000000,Unknown,8000000
2005-0126-TUR,Unknown,18,2250,Unknown,2268
2005-0129-JPN,1,735,2800,Unknown,3535
2005-0130-BGD,79,1500,Unknown,10000,11500
2005-0131-CZE,1,Unknown,Unknown,Unknown,Unknown
2005-0131-HUN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0131-POL,2,Unknown,3600,Unknown,3600
2005-0131-ROU,2,Unknown,600,Unknown,600
2005-0131-SVK,1,Unknown,Unknown,Unknown,Unknown
2005-0132-ZAF,2,58,Unknown,Unknown,58
2005-0137-AGO,Unknown,Unknown,Unknown,10000,10000
2005-0143-COD,8,3,Unknown,5386,5389
2005-0144-NZL,Unknown,Unknown,100,Unknown,100
2005-0145-CHN,1,2481,Unknown,Unknown,2481
2005-0146-UKR,Unknown,Unknown,8340,Unknown,8340
2005-0151-ASM,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0151-WSM,9,Unknown,Unknown,Unknown,Unknown
2005-0156-SWZ,Unknown,Unknown,890,260,1150
2005-0160-IDN,915,1146,104167,Unknown,105313
2005-0165-MDG,4,Unknown,Unknown,900,900
2005-0169-AFG,200,3,11000,Unknown,11003
2005-0170-PAK,15,Unknown,5000,Unknown,5000
2005-0180-KOR,Unknown,Unknown,1800,340,2140
2005-0188-CHN,19,55,458800,Unknown,458855
2005-0190-BGD,24,500,Unknown,10000,10500
2005-0191-IND,18,50,Unknown,7500,7550
2005-0192-PAK,20,Unknown,Unknown,3500,3500
2005-0196-COL,23,30,41500,Unknown,41530
2005-0202-IDN,Unknown,Unknown,26000,Unknown,26000
2005-0203-USA,2,Unknown,11000,Unknown,11000
2005-0205-COM,Unknown,Unknown,39000,Unknown,39000
2005-0211-JPN,Unknown,58,837,Unknown,895
2005-0212-TZA,1,Unknown,10548,Unknown,10548
2005-0214-ROU,2,Unknown,3400,Unknown,3400
2005-0214-SCG,2,Unknown,1945,1845,3790
2005-0215-ETH,156,Unknown,235418,Unknown,235418
2005-0215-KEN,1,Unknown,25000,Unknown,25000
2005-0215-SOM,5,20,5000,Unknown,5020
2005-0219-USA,Unknown,8,45,51,104
2005-0222-YEM,10,Unknown,215,500,715
2005-0223-IDN,47,18,750,Unknown,768
2005-0225-GEO,Unknown,Unknown,2500,Unknown,2500
2005-0228-SAU,34,Unknown,Unknown,Unknown,Unknown
2005-0229-RUS,3,Unknown,222,Unknown,222
2005-0233-RUS,Unknown,Unknown,3685,Unknown,3685
2005-0240-SLV,1,1,750,Unknown,751
2005-0256-CHL,45,Unknown,112,Unknown,112
2005-0258-ETH,42,Unknown,Unknown,Unknown,Unknown
2005-0259-BGD,10,6,Unknown,Unknown,6
2005-0260-KEN,5,Unknown,10000,Unknown,10000
2005-0261-BGD,13,Unknown,50000,Unknown,50000
2005-0265-BGR,6,Unknown,Unknown,Unknown,Unknown
2005-0273-BGD,2,100,Unknown,Unknown,100
2005-0274-CHN,15,13,Unknown,Unknown,13
2005-0275-DOM,3,Unknown,1450,Unknown,1450
2005-0276-RUS,Unknown,Unknown,5000,Unknown,5000
2005-0281-AFG,20,Unknown,500,Unknown,500
2005-0282-BGD,11,Unknown,Unknown,1500,1500
2005-0283-MEX,8,Unknown,1000,Unknown,1000
2005-0284-PHL,1,Unknown,100,Unknown,100
2005-0285-RUS,Unknown,Unknown,138,Unknown,138
2005-0286-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0290-IND,20,20,Unknown,Unknown,20
2005-0291-IND,11,20,Unknown,Unknown,20
2005-0296-BRA,28,Unknown,31000,Unknown,31000
2005-0297-MLI,Unknown,Unknown,Unknown,125,125
2005-0302-NZL,Unknown,Unknown,Unknown,400,400
2005-0303-THA,Unknown,Unknown,1500,Unknown,1500
2005-0304-TJK,8,Unknown,2877,345,3222
2005-0305-VEN,5,Unknown,Unknown,1650,1650
2005-0307-CHN,117,25,400,Unknown,425
2005-0308-PNG,Unknown,Unknown,15000,Unknown,15000
2005-0309-SOM,7,Unknown,Unknown,2500,2500
2005-0311-CHN,9,14,200,Unknown,214
2005-0312-CHN,Unknown,Unknown,90000,Unknown,90000
2005-0313-FIN,Unknown,Unknown,400,Unknown,400
