DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2004-0150-FSM,1.0,8.0,6000.0,,6008.0
2004-0152-KEN,4.0,,2000.0,,2000.0
2004-0153-FJI,16.0,,5000.0,,5000.0
2004-0156-PER,11.0,6.0,,70.0,76.0
2004-0158-DJI,51.0,,98500.0,1500.0,100000.0
2004-0159-AGO,,,,,
2004-0159-BWA,,,4960.0,,4960.0
2004-0159-NAM,,,20000.0,,20000.0
2004-0159-ZMB,2.0,13.0,196385.0,,196398.0
2004-0163-BIH,,,275000.0,,275000.0
2004-0164-RUS,,,1220.0,,1220.0
2004-0166-BGD,76.0,3000.0,,10000.0,13000.0
2004-0169-BIH,,,3000.0,,3000.0
2004-0172-RUS,18.0,,4800.0,,4800.0
2004-0173-IDN,13.0,7.0,,,7.0
2004-0177-IDN,44.0,11.0,,,11.0
2004-0178-IND,,,,5000.0,5000.0
2004-0179-KGZ,5.0,,,,
2004-0180-SAU,5.0,30.0,400.0,,430.0
2004-0182-CHN,7.0,207.0,,700.0,907.0
2004-0192-KGZ,33.0,16.0,,80.0,96.0
2004-0194-KEN,50.0,,10000.0,,10000.0
2004-0196-USA,,,15000.0,,15000.0
2004-0200-PER,,,7500.0,,7500.0
2004-0201-DZA,3.0,,27545.0,,27545.0
2004-0202-COL,79.0,48.0,186048.0,,186096.0
2004-0208-RUS,9.0,,,1000.0,1000.0
2004-0209-TUR,6.0,,,,
2004-0214-CRI,2.0,,2056.0,,2056.0
2004-0218-PHL,31.0,14.0,,700.0,714.0
2004-0231-DOM,688.0,,7910.0,2092.0,10002.0
2004-0231-HTI,2665.0,153.0,31130.0,,31283.0
2004-0231-PRI,,,,,
2004-0233-SEN,2.0,,,1000.0,1000.0
2004-0234-IRN,35.0,278.0,220.0,,498.0
2004-0235-MMR,236.0,,,25000.0,25000.0
2004-0236-BRA,28.0,54.0,,2200.0,2254.0
2004-0244-THA,13.0,,5000.0,50.0,5050.0
2004-0245-USA,5.0,37.0,6000.0,408.0,6445.0
2004-0247-CHN,18.0,,,,
2004-0248-USA,,,4929.0,,4929.0
2004-0249-USA,10.0,,1000.0,,1000.0
2004-0250-RUS,,,138.0,,138.0
2004-0251-IDN,,100.0,16728.0,,16828.0
2004-0252-MKD,,,100000.0,,100000.0
2004-0257-ROU,1.0,,600.0,,600.0
2004-0258-THA,1.0,,4000.0,,4000.0
2004-0258-VNM,14.0,5.0,900.0,,905.0
2004-0259-MEX,1.0,,350.0,,350.0
2004-0266-RUS,,,6000.0,,6000.0
2004-0267-PHL,7.0,4.0,,4500.0,4504.0
2004-0268-NGA,,,1000.0,,1000.0
2004-0269-IDN,2.0,5.0,20000.0,,20005.0
2004-0274-TUR,3.0,15.0,900.0,,915.0
2004-0276-JPN,6.0,56.0,700.0,,756.0
2004-0276-KOR,6.0,,,522.0,522.0
2004-0280-NIC,29.0,18.0,5751.0,,5769.0
2004-0284-CHN,47.0,500.0,168000.0,,168500.0
2004-0286-BGD,153.0,,50.0,,50.0
2004-0287-CHN,5.0,,90000.0,,90000.0
2004-0289-NIC,,,200.0,,200.0
2004-0292-CHN,,7.0,,1000.0,1007.0
2004-0293-CHN,21.0,,100.0,,100.0
2004-0294-FJI,,,600.0,,600.0
2004-0298-BGD,730.0,,36000000.0,,36000000.0
2004-0298-BTN,,,,,
2004-0298-IND,900.0,,33000000.0,,33000000.0
2004-0298-NPL,185.0,15.0,800000.0,,800015.0
2004-0298-PAK,5.0,,,,
2004-0299-CHN,,,556000.0,73.0,556073.0
2004-0300-GMB,2.0,112.0,6025.0,,6137.0
2004-0301-CHN,,32.0,640000.0,,640032.0
2004-0302-CHN,46.0,4000.0,,42000.0,46000.0
2004-0303-CHN,3.0,,740.0,,740.0
2004-0306-CHN,15.0,,,,
2004-0307-ARG,5.0,7.0,1300.0,,1307.0
2004-0307-CHL,3.0,,9000.0,,9000.0
2004-0308-TUR,18.0,21.0,335.0,,356.0
2004-0309-PHL,28.0,12.0,385000.0,,385012.0
2004-0309-TWN,28.0,6.0,1165.0,,1171.0
2004-0310-CHN,39.0,,,,
2004-0311-PHL,15.0,,,1500.0,1500.0
2004-0312-GUM,1.0,,300.0,,300.0
2004-0312-MNP,3.0,,200.0,,200.0
2004-0315-NGA,4.0,,300.0,,300.0
2004-0317-BRA,7.0,,3000.0,,3000.0
2004-0321-IND,45.0,,1000.0,,1000.0
2004-0325-CHN,7.0,,,,
2004-0328-VNM,9.0,,5000.0,,5000.0
2004-0331-ARG,5.0,,,,
2004-0331-BRA,,,,,
2004-0331-CHL,,,,,
2004-0331-PER,90.0,1800000.0,337467.0,,2137467.0
2004-0331-PRY,,,,,
2004-0331-URY,,,2000.0,,2000.0
2004-0333-ALB,3.0,,,,
2004-0333-MKD,15.0,,,,
2004-0333-ROU,27.0,,,,
2004-0336-ROU,7.0,,1200.0,,1200.0
2004-0338-USA,4.0,6.0,307.0,,313.0
2004-0339-JPN,21.0,7.0,20000.0,5800.0,25807.0
2004-0342-TJK,,,400000.0,,400000.0
2004-0346-CAN,,,,,
2004-0348-USA,,,200.0,42.0,242.0
2004-0349-AFG,16.0,,300.0,1700.0,2000.0
2004-0352-JPN,10.0,300.0,,,300.0
2004-0354-VNM,53.0,18.0,,,18.0
2004-0356-ROU,4.0,,600.0,,600.0
2004-0361-ESP,26.0,,,,
2004-0361-SPI,13.0,113.0,,,113.0
2004-0365-ROU,4.0,,14128.0,,14128.0
2004-0369-HUN,,,384.0,9.0,393.0
2004-0369-POL,,,600.0,,600.0
2004-0369-SVK,1.0,,230.0,,230.0
2004-0372-CHN,133.0,4026.0,33648000.0,,33652026.0
2004-0373-ESP,3.0,100.0,1000.0,,1100.0
2004-0381-KOR,10.0,,1501.0,,1501.0
2004-0381-PRK,24.0,,,199255.0,199255.0
2004-0383-PRT,2.0,,,,
2004-0387-KGZ,11.0,2.0,,,2.0
2004-0388-RUS,6.0,62.0,,,62.0
2004-0394-ERI,,13.0,7000.0,,7013.0
2004-0398-ZAF,,,,15000.0,15000.0
2004-0400-AUS,,,600.0,,600.0
2004-0401-GEO,1.0,,,90.0,90.0
2004-0402-NGA,,,15000.0,,15000.0
2004-0403-MYS,,,1000.0,,1000.0
2004-0404-NZL,2.0,,2850.0,,2850.0
2004-0406-CHN,4.0,600.0,,120000.0,120600.0
2004-0412-CHN,188.0,4000.0,8590000.0,468000.0,9062000.0
2004-0413-NGA,65.0,600.0,10000.0,,10600.0
2004-0415-CUB,4.0,5.0,202500.0,41500.0,244005.0
2004-0415-CYM,,,,,
2004-0415-JAM,1.0,6.0,120.0,,126.0
2004-0415-USA,10.0,,30000.0,,30000.0
2004-0423-GBR,,8.0,1000.0,,1008.0
2004-0424-TUR,2.0,,100.0,,100.0
2004-0426-COL,1.0,2.0,,500.0,502.0
2004-0427-FRA,11.0,,,,
2004-0428-JPN,11.0,,8502.0,,8502.0
2004-0428-KOR,8.0,,,2400.0,2400.0
2004-0434-NGA,25.0,,3000.0,,3000.0
2004-0435-CHN,2.0,7.0,,41350.0,41357.0
2004-0435-JPN,2.0,2.0,,,2.0
2004-0435-PHL,35.0,,1058849.0,,1058849.0
2004-0435-TWN,32.0,2.0,,,2.0
2004-0436-AFG,2.0,40.0,,1000.0,1040.0
2004-0441-THA,9.0,,500000.0,,500000.0
2004-0444-ROU,6.0,,14000.0,,14000.0
2004-0445-GUM,,,,,
2004-0445-JPN,14.0,50.0,180000.0,,180050.0
2004-0446-USA,,5.0,,240.0,245.0
2004-0447-SLE,10.0,,,,
2004-0448-USA,7.0,,,,
2004-0454-RUS,,,500.0,,500.0
2004-0455-BHS,2.0,,8000.0,,8000.0
2004-0455-DOM,,,250.0,,250.0
2004-0455-PRI,,,,,
2004-0455-TCA,,,200.0,,200.0
2004-0455-USA,47.0,,5000000.0,,5000000.0
2004-0457-CHN,222.0,10000.0,8240000.0,3000.0,8253000.0
2004-0459-JPN,41.0,900.0,40000.0,,40900.0
2004-0459-KOR,,,,,
2004-0459-RUS,3.0,,,,
2004-0462-BHS,1.0,,,,
2004-0462-BRB,1.0,,,880.0,880.0
2004-0462-CUB,,,3245.0,,3245.0
2004-0462-CYM,2.0,,,,
2004-0462-DOM,4.0,,,,
2004-0462-GRD,39.0,,60000.0,,60000.0
2004-0462-HTI,3.0,,4000.0,2500.0,6500.0
2004-0462-JAM,15.0,,350000.0,,350000.0
2004-0462-LCA,,,,,
2004-0462-TTO,1.0,,560.0,,560.0
2004-0462-USA,52.0,,,,
2004-0462-VCT,,4.0,1000.0,,1004.0
2004-0462-VEN,5.0,5.0,1645.0,80.0,1730.0
2004-0463-IDN,,,2100.0,,2100.0
2004-0468-TWN,9.0,,6000.0,,6000.0
2004-0470-BGD,20.0,,600000.0,,600000.0
2004-0472-VNM,23.0,,,,
2004-0473-BHS,9.0,,1000.0,,1000.0
2004-0473-DOM,11.0,9.0,14000.0,,14009.0
2004-0473-HTI,2754.0,2620.0,298926.0,14048.0,315594.0
2004-0473-PRI,2.0,,3500.0,,3500.0
2004-0473-USA,6.0,,40000.0,,40000.0
2004-0473-VIR,,,,,
2004-0476-PAN,16.0,,11650.0,,11650.0
2004-0489-IND,33.0,,,,
2004-0492-JPN,25.0,89.0,10000.0,,10089.0
2004-0494-GNB,3.0,,,1000.0,1000.0
2004-0499-SOM,,,,1500.0,1500.0
2004-0500-KOR,,,3190.0,,3190.0
2004-0500-PRK,,,450.0,,450.0
2004-0501-THA,2.0,,2000.0,,2000.0
2004-0502-USA,,,189.0,,189.0
2004-0509-BGD,11.0,200.0,271500.0,,271700.0
2004-0509-IND,160.0,,,100000.0,100000.0
2004-0511-JPN,11.0,44.0,5904.0,,5948.0
2004-0520-COL,36.0,72.0,345314.0,,345386.0
2004-0522-CHN,,12.0,100000.0,,100012.0
2004-0524-JPN,89.0,342.0,84450.0,,84792.0
2004-0532-JPN,40.0,3183.0,59000.0,,62183.0
2004-0534-PAN,,,3400.0,,3400.0
2004-0535-TWN,7.0,100.0,1600.0,,1700.0
2004-0537-AUS,,,100.0,,100.0
2004-0540-UGA,,,,20000.0,20000.0
2004-0541-CAF,3.0,4.0,,12698.0,12702.0
2004-0547-THA,3.0,10.0,100.0,,110.0
2004-0556-CRI,,,1000.0,,1000.0
2004-0562-IDN,33.0,311.0,83070.0,,83381.0
2004-0563-JPN,1.0,,2290.0,,2290.0
2004-0567-DZA,19.0,20.0,,,20.0
2004-0568-ITA,2.0,,200.0,,200.0
2004-0571-CHN,,19.0,19000.0,3000.0,22019.0
2004-0572-USA,,,105.0,,105.0
2004-0575-COL,,20.0,8016.0,,8036.0
2004-0580-PHL,104.0,240.0,838434.0,,838674.0
2004-0580-VNM,56.0,,500000.0,,500000.0
2004-0582-DMA,,,100.0,,100.0
2004-0582-GLP,1.0,13.0,100.0,40.0,153.0
2004-0584-SVK,2.0,24.0,10300.0,,10324.0
2004-0588-TTO,2.0,,1200.0,,1200.0
2004-0589-AUS,2.0,,45.0,,45.0
2004-0590-MYS,1.0,,40000.0,,40000.0
2004-0591-UGA,,,10000.0,,10000.0
2004-0596-IRL,,,200.0,,200.0
2004-0599-CRI,8.0,,255.0,25.0,280.0
2004-0600-TUR,14.0,121.0,600.0,,721.0
2004-0601-MEX,14.0,,,,
2004-0602-PHL,29.0,14.0,,2000.0,2014.0
2004-0607-IDN,32.0,213.0,12620.0,,12833.0
2004-0609-PHL,1619.0,1023.0,880000.0,,881023.0
2004-0610-PNG,,,9600.0,,9600.0
2004-0615-PAN,,,7698.0,,7698.0
2004-0618-PHL,8.0,8.0,70480.0,,70488.0
2004-0618-TWN,3.0,,,,
2004-0619-CHN,44.0,13.0,,340.0,353.0
2004-0620-DZA,,15.0,,,15.0
2004-0624-ARG,,,5000.0,,5000.0
2004-0626-IRN,34.0,43.0,,4000.0,4043.0
2004-0633-ALB,,,2500.0,,2500.0
2004-0634-PHL,8.0,6.0,,,6.0
2004-0635-MYS,13.0,,,15000.0,15000.0
2004-0635-THA,2.0,,5000.0,,5000.0
2004-0652-LKA,6.0,,200000.0,,200000.0
2004-0659-BGD,2.0,,,,
2004-0659-IDN,165708.0,,,532898.0,532898.0
2004-0659-IND,16389.0,6913.0,647599.0,,654512.0
2004-0659-KEN,1.0,,,,
2004-0659-LKA,35399.0,23176.0,516130.0,480000.0,1019306.0
2004-0659-MDV,102.0,2214.0,12000.0,13000.0,27214.0
2004-0659-MMR,71.0,,12500.0,3200.0,15700.0
2004-0659-MYS,80.0,767.0,,4296.0,5063.0
2004-0659-SOM,298.0,283.0,104800.0,,105083.0
2004-0659-SYC,3.0,,4760.0,70.0,4830.0
2004-0659-THA,8345.0,8457.0,58550.0,,67007.0
2004-0659-TZA,10.0,,,,
2004-0661-AGO,1.0,,2000.0,,2000.0
2004-0662-AUS,3.0,,120.0,,120.0
2004-0669-DEU,,,150.0,,150.0
2004-0670-SVN,1.0,5.0,600.0,,605.0
2004-0671-BDI,3.0,,,120.0,120.0
2004-0674-AUS,1.0,,,,
2004-0675-USA,1.0,,,,
2004-0676-VEN,35.0,,,4000.0,4000.0
2004-0677-CHN,6.0,100.0,,462.0,562.0
2004-0678-BGD,10.0,50.0,,4000.0,4050.0
2004-0679-BGD,,100.0,1000.0,,1100.0
2004-0680-CHN,,,,4199.0,4199.0
2004-0730-DEU,2.0,,,,
2004-0731-USA,9.0,14.0,,,14.0
2004-0734-IND,210.0,,100000.0,,100000.0
2004-0734-PAK,,,,,
2004-0735-KHM,,,,,
2004-0735-VNM,34.0,,30000.0,,30000.0
2004-0738-GIN,,,,777.0,777.0
2004-0740-USA,3.0,,,,
2004-0741-GRC,,,,,
2004-9017-ZAF,,,15000000.0,,15000000.0
2004-9063-PER,,,,,
2004-9085-SOM,,,200000.0,,200000.0
2004-9288-KEN,80.0,,2300000.0,,2300000.0
2004-9332-CUB,,,,,
2004-9363-HND,,,137500.0,,137500.0
2004-9480-AGO,,,25000.0,,25000.0
2004-9576-BOL,,,55000.0,,55000.0
2004-9577-TZA,,,254000.0,,254000.0
2004-9704-PRT,,,,,
2004-9705-BRA,,,,,
2005-0003-BRA,2.0,4.0,,340.0,344.0
2005-0011-DEU,2.0,2.0,,,2.0
2005-0011-DNK,4.0,,,,
2005-0011-EST,,,100.0,,100.0
2005-0011-GBR,3.0,,3000.0,,3000.0
2005-0011-IRL,,,,,
2005-0011-LTU,,,,,
2005-0011-LVA,,,,,
2005-0011-NLD,,1.0,,,1.0
2005-0011-NOR,,,,,
2005-0011-POL,,,,,
2005-0011-RUS,,2.0,,,2.0
2005-0011-SWE,7.0,,,,
2005-0014-AUS,12.0,20.0,200.0,,220.0
2005-0015-USA,28.0,8.0,500.0,,508.0
2005-0016-IRN,,110.0,,,110.0
2005-0021-CRI,4.0,,2143.0,,2143.0
2005-0021-PAN,3.0,,7000.0,,7000.0
2005-0021-VEN,3.0,,,,
2005-0025-RUS,9.0,,,,
2005-0028-SAU,29.0,17.0,50.0,,67.0
2005-0029-USA,20.0,,,,
2005-0031-IDN,1.0,4.0,680.0,,684.0
2005-0042-GUY,34.0,,274774.0,,274774.0
2005-0044-AFG,260.0,,22656.0,,22656.0
2005-0044-PAK,58.0,,,,
2005-0045-ALB,2.0,,400000.0,,400000.0
2005-0045-BGR,,,,,
2005-0045-BIH,4.0,,,,
2005-0045-CZE,,3.0,,,3.0
2005-0045-HRV,2.0,,,,
2005-0045-HUN,4.0,,,,
2005-0045-MKD,1.0,3.0,,,3.0
2005-0045-POL,,,,,
2005-0045-ROU,3.0,,,,
2005-0045-RUS,,,,,
2005-0045-SCG,,,8750.0,,8750.0
2005-0045-TUR,2.0,,,,
2005-0048-MDG,78.0,8.0,,7977.0,7985.0
2005-0054-BRA,19.0,,,10000.0,10000.0
2005-0055-ARG,11.0,52.0,,200.0,252.0
2005-0057-BDI,,,,5000.0,5000.0
2005-0063-TJK,16.0,3.0,1560.0,390.0,1953.0
2005-0065-NGA,,,1000.0,,1000.0
2005-0068-AUS,,,600.0,,600.0
2005-0069-LVA,,,,,
2005-0070-TUR,2.0,22.0,400.0,,422.0
2005-0073-VEN,76.0,42.0,25000.0,,25042.0
2005-0075-MOZ,,,18825.0,,18825.0
2005-0078-DZA,10.0,5.0,,,5.0
2005-0079-PAK,520.0,450.0,7000000.0,,7000450.0
2005-0083-COL,56.0,117.0,85612.0,,85729.0
2005-0084-IRN,,,8000.0,,8000.0
2005-0089-IDN,143.0,,,,
2005-0090-IND,250.0,,5000.0,,5000.0
2005-0092-IRN,612.0,1411.0,93355.0,,94766.0
2005-0095-DZA,11.0,,70.0,,70.0
2005-0097-MDG,25.0,17.0,58700.0,,58717.0
2005-0101-AFG,3.0,,,1500.0,1500.0
2005-0102-COK,,8.0,600.0,,608.0
2005-0102-TKL,,1.0,,25.0,26.0
2005-0103-USA,9.0,,150.0,,150.0
2005-0113-IRN,3.0,,3000.0,,3000.0
2005-0116-KAZ,,,25000.0,,25000.0
2005-0116-UZB,,,1500.0,,1500.0
2005-0119-TUR,15.0,9.0,,,9.0
2005-0120-PHL,18.0,,11.0,,11.0
2005-0123-CHN,36.0,,8000000.0,,8000000.0
2005-0126-TUR,,18.0,2250.0,,2268.0
2005-0129-JPN,1.0,735.0,2800.0,,3535.0
2005-0130-BGD,79.0,1500.0,,10000.0,11500.0
2005-0131-CZE,1.0,,,,
2005-0131-HUN,,,,,
2005-0131-POL,2.0,,3600.0,,3600.0
2005-0131-ROU,2.0,,600.0,,600.0
2005-0131-SVK,1.0,,,,
2005-0132-ZAF,2.0,58.0,,,58.0
2005-0137-AGO,,,,10000.0,10000.0
2005-0143-COD,8.0,3.0,,5386.0,5389.0
2005-0144-NZL,,,100.0,,100.0
2005-0145-CHN,1.0,2481.0,,,2481.0
2005-0146-UKR,,,8340.0,,8340.0
2005-0151-ASM,,,,,
2005-0151-WSM,9.0,,,,
2005-0156-SWZ,,,890.0,260.0,1150.0
2005-0160-IDN,915.0,1146.0,104167.0,,105313.0
2005-0165-MDG,4.0,,,900.0,900.0
2005-0169-AFG,200.0,3.0,11000.0,,11003.0
2005-0170-PAK,15.0,,5000.0,,5000.0
2005-0180-KOR,,,1800.0,340.0,2140.0
2005-0188-CHN,19.0,55.0,458800.0,,458855.0
2005-0190-BGD,24.0,500.0,,10000.0,10500.0
2005-0191-IND,18.0,50.0,,7500.0,7550.0
2005-0192-PAK,20.0,,,3500.0,3500.0
2005-0196-COL,23.0,30.0,41500.0,,41530.0
2005-0202-IDN,,,26000.0,,26000.0
2005-0203-USA,2.0,,11000.0,,11000.0
2005-0205-COM,,,39000.0,,39000.0
2005-0211-JPN,,58.0,837.0,,895.0
2005-0212-TZA,1.0,,10548.0,,10548.0
2005-0214-ROU,2.0,,3400.0,,3400.0
2005-0214-SCG,2.0,,1945.0,1845.0,3790.0
2005-0215-ETH,156.0,,235418.0,,235418.0
2005-0215-KEN,1.0,,25000.0,,25000.0
2005-0215-SOM,5.0,20.0,5000.0,,5020.0
2005-0219-USA,,8.0,45.0,51.0,104.0
2005-0222-YEM,10.0,,215.0,500.0,715.0
2005-0223-IDN,47.0,18.0,750.0,,768.0
2005-0225-GEO,,,2500.0,,2500.0
2005-0228-SAU,34.0,,,,
2005-0229-RUS,3.0,,222.0,,222.0
2005-0233-RUS,,,3685.0,,3685.0
2005-0240-SLV,1.0,1.0,750.0,,751.0
2005-0256-CHL,45.0,,112.0,,112.0
2005-0258-ETH,42.0,,,,
2005-0259-BGD,10.0,6.0,,,6.0
2005-0260-KEN,5.0,,10000.0,,10000.0
2005-0261-BGD,13.0,,50000.0,,50000.0
2005-0265-BGR,6.0,,,,
2005-0273-BGD,2.0,100.0,,,100.0
2005-0274-CHN,15.0,13.0,,,13.0
2005-0275-DOM,3.0,,1450.0,,1450.0
2005-0276-RUS,,,5000.0,,5000.0
2005-0281-AFG,20.0,,500.0,,500.0
2005-0282-BGD,11.0,,,1500.0,1500.0
2005-0283-MEX,8.0,,1000.0,,1000.0
2005-0284-PHL,1.0,,100.0,,100.0
2005-0285-RUS,,,138.0,,138.0
2005-0286-USA,,,,,
2005-0290-IND,20.0,20.0,,,20.0
2005-0291-IND,11.0,20.0,,,20.0
2005-0296-BRA,28.0,,31000.0,,31000.0
2005-0297-MLI,,,,125.0,125.0
2005-0302-NZL,,,,400.0,400.0
2005-0303-THA,,,1500.0,,1500.0
2005-0304-TJK,8.0,,2877.0,345.0,3222.0
2005-0305-VEN,5.0,,,1650.0,1650.0
2005-0307-CHN,117.0,25.0,400.0,,425.0
2005-0308-PNG,,,15000.0,,15000.0
2005-0309-SOM,7.0,,,2500.0,2500.0
2005-0311-CHN,9.0,14.0,200.0,,214.0
2005-0312-CHN,,,90000.0,,90000.0
2005-0313-FIN,,,400.0,,400.0
2005-0314-IND,14.0,12.0,,,12.0
2005-0315-VNM,,3.0,385.0,205.0,593.0
2005-0319-GTM,63.0,35.0,1500.0,,1535.0
2005-0321-CHL,11.0,182.0,27463.0,,27645.0
2005-0321-PER,,,,,
2005-0322-AFG,48.0,40.0,,5000.0,5040.0
2005-0323-BGD,,,,,
2005-0323-IND,329.0,,,,
2005-0324-DZA,1.0,,,1750.0,1750.0
2005-0328-PNG,1.0,,,200.0,200.0
2005-0329-TUR,,54.0,300.0,,354.0
2005-0334-CHN,58.0,230.0,11230000.0,,11230230.0
2005-0335-IND,239.0,,405000.0,,405000.0
2005-0337-ROU,8.0,2.0,5100.0,,5102.0
2005-0338-BGR,17.0,,200.0,,200.0
2005-0339-CHN,,200.0,,,200.0
2005-0340-TUR,,,3000.0,,3000.0
2005-0344-CHN,235.0,,16700000.0,,16700000.0
2005-0346-HKG,,,,,
2005-0347-PAK,106.0,200.0,,,200.0
2005-0348-HND,8.0,,,800.0,800.0
2005-0348-SLV,33.0,,2332.0,,2332.0
2005-0351-CUB,16.0,,2500000.0,,2500000.0
2005-0351-HTI,40.0,36.0,15000.0,,15036.0
2005-0351-JAM,1.0,,8000.0,,8000.0
2005-0351-USA,5.0,,,,
2005-0354-IND,25.0,,,,
2005-0359-KGZ,3.0,,,2050.0,2050.0
2005-0360-AFG,,,,,
2005-0360-PAK,39.0,,460073.0,,460073.0
2005-0361-IND,6.0,,5000.0,,5000.0
2005-0364-AUT,,,900.0,,900.0
2005-0364-DEU,,,450.0,,450.0
2005-0365-ROU,24.0,,14669.0,,14669.0
2005-0367-FRA,2.0,,,,
2005-0367-PRT,15.0,136.0,,,136.0
2005-0368-GTM,7.0,,1000.0,,1000.0
2005-0370-TJK,,,1890.0,,1890.0
2005-0371-PRK,193.0,205.0,,16093.0,16298.0
2005-0375-BGD,23.0,,1000000.0,,1000000.0
2005-0375-IND,70.0,,1904000.0,4000.0,1908000.0
2005-0375-NPL,,,30000.0,,30000.0
2005-0378-HTI,6.0,,2500.0,,2500.0
2005-0380-ESP,11.0,1.0,,,1.0
2005-0381-CHN,9.0,,1000000.0,13000.0,1013000.0
2005-0381-TWN,12.0,34.0,1500.0,,1534.0
2005-0382-HTI,6.0,,565.0,185.0,750.0
2005-0382-JAM,4.0,,2296.0,,2296.0
2005-0382-MEX,2.0,,,,
2005-0382-TTO,,,,,
2005-0382-VCT,,,530.0,,530.0
2005-0383-CAN,,,,,
2005-0391-BGD,35.0,,,,
2005-0392-KOR,18.0,,13010.0,1500.0,14510.0
2005-0393-CHL,5.0,,800.0,,800.0
2005-0394-JPN,,,900.0,,900.0
2005-0395-CHN,8.0,223.0,825000.0,,825223.0
2005-0396-TWN,16.0,,2700.0,,2700.0
2005-0397-VEN,13.0,105.0,19000.0,,19105.0
2005-0398-IND,62.0,,49000.0,,49000.0
2005-0399-IND,12.0,,10000.0,,10000.0
2005-0409-IND,1200.0,55.0,20000000.0,,20000055.0
2005-0413-CHN,15.0,37.0,,,37.0
2005-0414-IRN,52.0,,,,
2005-0415-TUR,7.0,,,,
2005-0419-CHN,10.0,,1240000.0,,1240000.0
2005-0419-KOR,5.0,,,,
2005-0419-TWN,,,,,
2005-0423-NGA,60.0,4.0,,3000.0,3004.0
2005-0425-CAF,1.0,7.0,,23798.0,23805.0
2005-0426-IRN,43.0,,,1750.0,1750.0
2005-0429-LTU,,,,,
2005-0430-IDN,,,,,
2005-0430-MYS,,,,,
2005-0430-THA,,,,,
2005-0435-THA,21.0,40.0,119270.0,,119310.0
2005-0436-IRN,11.0,,,,
2005-0443-SLE,20.0,,15000.0,,15000.0
2005-0444-CMR,2.0,,,,
2005-0448-SEN,,,50000.0,,50000.0
2005-0450-MKD,,,2000.0,,2000.0
2005-0451-AUT,4.0,,,,
2005-0451-CHE,6.0,,2500.0,,2500.0
2005-0451-DEU,1.0,,,,
2005-0456-URY,7.0,12.0,,,12.0
2005-0457-IND,12.0,20.0,,,20.0
2005-0458-RUS,19.0,,,,
2005-0460-CAN,,,,,
2005-0464-JPN,3.0,4.0,90.0,,94.0
